item_id,overall_assessment,missing_mapping,applicability_note,challenge_comment
DORA-01,Correct,[],No additional applicability conditions identified beyond the instrument name.,No challenge needed. The existing mapping to Article 6(5) is correct and should be retained.
DORA-02,Correct,[],No additional applicability conditions identified beyond the instrument's scope.,"The mapping to Article 11(6) is correct. The evidence confirms the requirement for annual testing and testing after major changes, as specified in the control statement."
DORA-03,Partially correct,"[{""instrument"": ""Regulation (EU) 2022/2554"", ""provision"": ""Article 11"", ""reason"": ""The control statement mentions including communication plans in ICT business continuity testing. Article 11 of the base regulation governs ICT business continuity policies and plans, and Article 25 of the Delegated Regulation specifies testing requirements for these plans."", ""evidence_ids"": [""eu-2024-1774-article-25-1"", ""eu-2024-1774-article-40-1""]}]","The control statement's requirement to include communication plans in ICT business continuity testing is not directly addressed by Article 14, which focuses on the existence of the plans and policies themselves. The testing requirement is found in the ICT business continuity provisions of the regulation.","The mapping to Article 14 is incomplete. While Article 14 establishes the requirement for communication plans, the control statement specifically concerns their inclusion in testing. This testing requirement is governed by the ICT business continuity provisions in Article 11 and the related Delegated Regulation (Article 25), which should be included in the mapping."
DORA-04,Correct,[],"The control statement applies to financial entities, other than microenterprises, as specified in the regulatory text.",No challenge is needed. The existing mapping to Article 24(6) is correct and should be retained.
DORA-05,Correct,[],No additional applicability condition identified.,No challenge needed. The existing mapping to Article 28(3) is correct and should be retained.
DORA-06,Correct,[],No additional applicability condition identified.,No challenge needed. The existing mapping to Article 5(4) is correct and should be retained.
DORA-07,Correct,[],No additional applicability condition identified.,"The assessment is correct. The control statement's focus on mandatory training is directly supported by Article 13(6), which explicitly mandates compulsory modules. The absence of a specified minimum number of training hours in the control statement is consistent with the regulatory text, which also does not specify a duration."
DORA-08,Correct,"[{""instrument"": ""Regulation (EU) 2022/2554"", ""provision"": ""Article 20(1)(a)(ii)"", ""reason"": ""The control statement specifies deadlines (four-hour, 24-hour, 72-hour) which are to be laid down in accordance with Article 20(1)(a)(ii) of Regulation (EU) 2022/2554. While the evidence confirms the existence of these deadlines in the RTS, the specific text of Article 20(1)(a)(ii) itself is not provided, making it a missing mapping."", ""evidence_ids"": [""eu-2022-2554-article-19-4"", ""eu-2025-301-article-5-1-b""]}]",The control statement is applicable to financial entities as defined in Regulation (EU) 2022/2554.,"The mapping to Article 19(4) is correct as it establishes the requirement for the three reports. However, the mapping is incomplete because it does not include the provision that specifies the deadlines (Article 20(1)(a)(ii)), which is a key part of the control statement. The provided evidence supports the existence of this missing mapping."
DORA-10,Correct,[],No additional applicability condition is identified.,No challenge is needed. The existing mapping to Article 5(1)(a) is correct and should be retained.
DORA-12,Correct,[],No additional applicability condition identified.,No challenge needed. The existing mapping is correct and should be retained.
DORA-13,Correct,[],No additional applicability conditions identified.,No challenge needed. The existing mapping to Article 5(1)(b) is correct and should be retained.
DORA-14,Correct,[],No additional applicability condition identified.,No challenge needed. The existing mapping to Article 5(1)(c) is correct and should be retained.
DORA-15,Correct,[],"The control statement is specific to ICT assets supporting critical or important functions, which is the exact scope mentioned in the reviewed provision.",No challenge is needed. The existing mapping to Article 10(2) is correct and should be retained.
DORA-16,Correct,[],No additional applicability condition identified.,No challenge needed. The existing mapping is correct and should be retained.
DORA-17,Correct,[],"The control statement is specific to systems supporting critical or important functions, which is a key condition in the regulatory text.",No challenge needed. The existing mapping is correct and should be retained.
DORA-18,Partially correct,"[{""instrument"": ""Commission Delegated Regulation (EU) 2024/1774"", ""provision"": ""Article 40(1)"", ""reason"": ""This provision explicitly states the annual testing requirement for business continuity plans, which is a key part of the control statement."", ""evidence_ids"": [""eu-2024-1774-article-40-1""]}, {""instrument"": ""Commission Delegated Regulation (EU) 2024/1774"", ""provision"": ""Article 25(2)(a)"", ""reason"": ""This provision requires testing to be based on severe but plausible scenarios, which directly supports the control statement's requirement."", ""evidence_ids"": [""eu-2024-1774-article-25-2-a""]}]",No additional applicability condition is identified.,"The existing mapping is incomplete. While Article 26 and Article 11(6) are relevant, they do not fully capture the control statement's requirements for annual testing and the use of severe but plausible scenarios. The mapping should be expanded to include Article 40(1) for the annual frequency and Article 25(2)(a) for the scenario requirement."
DORA-19,Correct,[],No additional applicability condition identified.,No challenge needed. The mapping is correct and should be retained.
DORA-20,Incorrect,"[{""instrument"": ""Commission Delegated Regulation (EU) 2024/1774"", ""provision"": ""Article 28(5)"", ""reason"": ""This provision requires an internal audit of the ICT risk management framework in line with the financial entity's audit plan, with frequency commensurate to ICT risk, which directly supports the control statement."", ""evidence_ids"": [""eu-2024-1774-article-28-5""]}]","The control statement applies to the independent review of critical or important ICT services, which is a key requirement for financial entities under DORA.","The existing mapping to Articles 8-9 of the 2024/1773 Regulation is incorrect. The control statement is supported by Article 28(5) of the 2024/1774 Regulation, which mandates an internal audit of the ICT risk management framework in line with the audit plan and based on risk. The 2024/1773 Regulation (Articles 8-9) addresses contractual arrangements and monitoring, not the audit plan or frequency."
DORA-21,Incorrect,[],No additional applicability condition identified.,"The mapping to Article 8 is incorrect. The evidence for Article 8 pertains to contractual policies and access rights, not the frequency of performance. The control statement's requirement for continuous performance is not supported by this provision."
DORA-22,Partially correct,[],No additional applicability condition is identified.,The mapping is partially correct because the evidence supports the requirement for periodic testing but lacks the specific criteria of risk and criticality that define the control statement.
