item_id,instrument,provision,decision,reason,evidence_reference,evidence_excerpt
DORA-01,Regulation (EU) 2022/2554,Article 6(5),Supported,"The evidence text for Article 6(5) explicitly states the framework must be reviewed at least once a year, upon major ICT incidents, and following supervisory instructions or findings from testing, which directly matches the control statement.",eu-2022-2554-article-6-5,"5. The ICT risk management framework shall be documented and reviewed at least once a year, or periodically in the case of microenterprises, as well as upon the occurrence of major ICT-related incidents, and following supervisory instructions or conclusions derived from relevant digital operational "
DORA-02,Regulation (EU) 2022/2554,Article 11(6),Supported,"Article 11(6)(a) explicitly requires financial entities to test ICT business continuity and response/recovery plans at least yearly and following substantive changes to ICT systems supporting critical or important functions, which aligns with the control statement.",eu-2022-2554-article-11-6-a,"(a) test the ICT business continuity plans and the ICT response and recovery plans in relation to ICT systems supporting all functions at least yearly, as well as in the event of any substantive changes to ICT systems supporting critical or important functions;"
DORA-03,Regulation (EU) 2022/2554,Article 14,Partially supported,"Article 14 requires crisis communication plans and policies, but the evidence does not show that these plans must be included in ICT business continuity testing. Article 24(1)(b)(vi)(1) links the communication policy to the ICT business continuity policy, but not to its testing.",eu-2022-2554-article-14-1; eu-2022-2554-article-14-2; eu-2024-1774-article-24-1-b-vi-1,"1. As part of the ICT risk management framework referred to in Article 6(1), financial entities shall have in place crisis communication plans enabling a responsible disclosure of, at least, major ICT-related incidents or vulnerabilities to clients and counterparts as well as to the public, as appro | 2. As part of the ICT risk management framework, financial entities shall implement communication policies for internal staff and for external stakeholders. Communication policies for staff shall take into account the need to differentiate between staff involved in ICT risk management, in particular | (1) the communication policy referred to in Article 14(2) of Regulation (EU) 2022/2554;"
DORA-04,Regulation (EU) 2022/2554,Article 24(6),Supported,"The evidence text explicitly states that financial entities must ensure appropriate tests are conducted on all ICT systems and applications supporting critical or important functions at least yearly, which directly matches the control statement.",eu-2022-2554-article-24-6,"6. Financial entities, other than microenterprises, shall ensure, at least yearly, that appropriate tests are conducted on all ICT systems and applications supporting critical or important functions."
DORA-05,Regulation (EU) 2022/2554,Article 28(3),Supported,"The text of Article 28(3) explicitly requires financial entities to report at least yearly to the competent authorities on the number of new arrangements, the categories of providers, the type of contractual arrangements, and the ICT services and functions provided, which directly matches the control statement.",eu-2022-2554-article-28-3,"3. As part of their ICT risk management framework, financial entities shall maintain and update at entity level, and at sub-consolidated and consolidated levels, a register of information in relation to all contractual arrangements on the use of ICT services provided by ICT third-party service provi"
DORA-06,Regulation (EU) 2022/2554,Article 5(4),Supported,"The evidence shows Article 5(4) requires management body members to receive regular training on ICT risk, which aligns with the control statement's requirement for regular training on ICT risk and digital operational resilience. The provision does not specify a uniform number of sessions or hours, matching the control statement.",eu-2022-2554-article-5-4,"4. Members of the management body of the financial entity shall actively keep up to date with sufficient knowledge and skills to understand and assess ICT risk and its impact on the operations of the financial entity, including by following specific training on a regular basis, commensurate to the I"
DORA-07,Regulation (EU) 2022/2554,Article 13(6),Supported,"The evidence shows Article 13(6) requires financial entities to develop ICT security awareness programmes and digital operational resilience training as compulsory modules in their staff training schemes, which aligns with the control statement's requirement for mandatory training.",eu-2022-2554-article-13-6,"6. Financial entities shall develop ICT security awareness programmes and digital operational resilience training as compulsory modules in their staff training schemes. Those programmes and training shall be applicable to all employees and to senior management staff, and shall have a level of comple"
DORA-08,Regulation (EU) 2022/2554,Article 19(4),Supported,"Article 19(4) of Regulation (EU) 2022/2554 requires financial entities to submit an initial notification, an intermediate report, and a final report to the competent authority. The evidence confirms this by referencing these three reports in multiple provisions of the RTS (Regulatory Technical Standards) 2025/301 and 2025/302.",eu-2022-2554-article-19-4; eu-2025-301-article-1; eu-2025-302-article-1-1,"4. Financial entities shall, within the time limits to be laid down in accordance with Article 20, first paragraph, point (a), point (ii), submit the following to the relevant competent authority: | Financial entities shall include in the initial notification, the intermediate report, and the final report, as referred to in Article 19(4) of Regulation (EU) 2022/2554, the following general information: | 1. Financial entities shall use the template laid down in Annex I to submit the initial notification, the intermediate report, and the final report referred to in Article 19(4) of Regulation (EU) 2022/2554 as follows:"
DORA-10,Commission Delegated Regulation (EU) 2025/301,Article 5(1)(a),Supported,"The evidence text for Article 5(1)(a) explicitly states the requirement to submit the initial report 'within four hours from the classification of the ICT-related incident as a major ICT-related incident and no later than 24 hours from the moment the financial entity has become aware of the ICT-related incident', which directly matches the control statement.",eu-2025-301-article-5-1-a,"(a) for the initial report: as early as possible, but in any case, within four hours from the classification of the ICT-related incident as a major ICT-related incident and no later than 24 hours from the moment the financial entity has become aware of the ICT-related incident;"
DORA-12,Commission Delegated Regulation (EU) 2025/301,Article 5(1)(b),Supported,"The evidence directly supports the control statement. Article 5(1)(b) requires the intermediate report to be submitted at the latest within 72 hours from the initial notification, even if the status or handling of the incident has not changed.",eu-2025-301-article-5-1-b,"(b) for the intermediate report: at the latest within 72 hours from the submission of the initial notification, even where the status or the handling of the incident have not changed as referred to in Article 19(4), point (b), of Regulation (EU) 2022/2554. Financial entities shall submit an updated "
DORA-13,Commission Delegated Regulation (EU) 2025/301,Article 5(1)(b),Supported,"The evidence directly supports the control statement. Article 5(1)(b) explicitly requires an updated intermediate report 'without undue delay, and in any case when the regular activities have been recovered', which matches the control statement's requirement to submit after recovery.",eu-2025-301-article-5-1-b,"(b) for the intermediate report: at the latest within 72 hours from the submission of the initial notification, even where the status or the handling of the incident have not changed as referred to in Article 19(4), point (b), of Regulation (EU) 2022/2554. Financial entities shall submit an updated "
DORA-14,Commission Delegated Regulation (EU) 2025/301,Article 5(1)(c),Supported,"The evidence text for Article 5(1)(c) explicitly states the deadline for the final report is 'no later than one month after either the submission of the intermediate report, or, where applicable, after the latest updated intermediate report', which directly matches the control statement.",eu-2025-301-article-5-1-c,"(c) for the final report: no later than one month after either the submission of the intermediate report, or, where applicable, after the latest updated intermediate report."
DORA-15,Commission Delegated Regulation (EU) 2024/1774,Article 10(2),Supported,"The text of Article 10(2) explicitly requires financial entities to perform automated vulnerability scanning and assessments on ICT assets supporting critical or important functions on at least a weekly basis, which directly matches the control statement.",eu-2024-1774-article-10-2,"2. The vulnerability management procedures referred to in paragraph 1 shall: For the purposes of point (b), financial entities shall perform the automated vulnerability scanning and assessments on ICT assets for the ICT assets supporting critical or important functions on at least a weekly basis. Fo"
DORA-16,Commission Delegated Regulation (EU) 2024/1774,Article 21(1)(e)(iv),Supported,"The provision explicitly requires an update of access rights at least once a year for all ICT systems, which directly supports the control statement.",eu-2024-1774-article-21-e-iv,"(iv) update of access rights where changes are necessary and at least once a year for all ICT systems, other than ICT systems supporting critical or important functions and at least every 6 months for ICT systems supporting critical or important functions;"
DORA-17,Commission Delegated Regulation (EU) 2024/1774,Article 21(1)(e)(iv),Supported,"The evidence text explicitly states that access rights must be updated at least every 6 months for ICT systems supporting critical or important functions, which directly matches the control statement.",eu-2024-1774-article-21-e-iv,"(iv) update of access rights where changes are necessary and at least once a year for all ICT systems, other than ICT systems supporting critical or important functions and at least every 6 months for ICT systems supporting critical or important functions;"
