item_id,overall_assessment,missing_mapping,applicability_note,challenge_comment
DORA-01,Correct,[],No additional applicability conditions are known beyond the general scope of DORA.,No challenge is needed; the mapping is accurate and should be retained.
DORA-02,Correct,[],No additional applicability conditions are known beyond the general scope of the DORA regulation.,No challenge is needed. The mapping is correct and should be retained.
DORA-03,Correct,[],No additional applicability conditions are known beyond the general scope of DORA.,"No challenge is needed. The mapping to Article 14 is appropriate as it covers the requirement for testing ICT business continuity plans, which inherently includes communication components."
DORA-04,Correct,[],No additional applicability conditions are known beyond the general scope of DORA.,No challenge is needed. The mapping to Article 24(6) is appropriate and should be retained.
DORA-05,Correct,[],No additional applicability conditions are known beyond the general scope of DORA.,No challenge is needed. The mapping to Article 28(3) is correct and should be retained.
DORA-06,Correct,[],No additional applicability conditions are known beyond the general scope of the DORA regulation.,No challenge is needed. The mapping to Article 5(4) is appropriate and should be retained.
DORA-07,Correct,[],No additional applicability condition is known.,No challenge is needed. The mapping to Article 13(6) is appropriate as it captures the mandatory training requirement.
DORA-08,Incorrect,"[{""instrument"": ""Regulation (EU) 2022/2554"", ""provision"": ""Article 19(4)"", ""reason"": ""The provision only mandates the initial notification of a major incident but does not specify the detailed reporting structure or the specific deadlines required by the control statement."", ""evidence_ids"": []}]",No additional applicability condition is known.,"The mapping is incorrect because Article 19(4) of DORA only requires the initial notification of a major incident. The control statement's requirement for a structured reporting process with specific deadlines is detailed in the RTS 2025/301, not in Article 19(4)."
DORA-10,Correct,[],No additional applicability conditions are known beyond the general scope of the DORA Delegated Regulation.,No challenge is needed. The mapping is correct and should be retained.
DORA-12,Correct,[],No additional applicability conditions are known beyond the general scope of the DORA regulation.,No challenge is needed. The mapping is correct and should be retained.
DORA-13,Correct,[],No additional applicability conditions are known beyond the general scope of the DORA regulation.,No challenge is needed. The mapping to Article 5(1)(b) is correct and should be retained.
DORA-14,Incorrect,"[{""instrument"": ""Commission Delegated Regulation (EU) 2025/301"", ""provision"": ""Article 5(1)(c)"", ""reason"": ""The provision does not specify a submission deadline for the intermediate report."", ""evidence_ids"": []}]",No additional applicability condition is known.,The mapping is incorrect because the control statement specifies a submission deadline that is not present in the cited provision.
DORA-15,Correct,[],No additional applicability conditions are known beyond the general scope of the DORA regulation.,No challenge is needed. The mapping to Article 10(2) is appropriate and should be retained.
DORA-16,Correct,[],No additional applicability condition is known.,No challenge is needed. The mapping is correct and should be retained.
DORA-17,Correct,[],No additional applicability condition is known.,No challenge is needed. The mapping is correct and should be retained.
DORA-18,Partially correct,"[{""instrument"": ""Commission Delegated Regulation (EU) 2024/1774"", ""provision"": ""Article 26"", ""reason"": ""The mapping is missing the specific requirement for testing to occur 'at least once a year' and to consider 'severe but plausible scenarios'. While Article 26 mandates testing, these specific parameters are not explicitly stated in the article itself but are standard industry practice and a logical interpretation of the testing obligation."", ""evidence_ids"": []}]",No additional applicability conditions are known beyond the general scope of the DORA Regulation and its Delegated Regulation.,"The mapping is partially correct because it correctly identifies Article 26 as the primary source for the testing requirement but incorrectly includes Article 11(6), which is unrelated to testing. The mapping should be revised to remove the reference to Article 11(6) and should be clarified to reflect that the specific frequency and scenario criteria are standard interpretations of the testing obligation in Article 26."
DORA-19,Incorrect,"[{""instrument"": ""Commission Delegated Regulation (EU) 2024/1773"", ""provision"": ""Article 8(3)"", ""reason"": ""Article 8(3) requires financial entities to review their ICT third-party risk management framework at least annually, which would include the policy on the use of ICT third-party services."", ""evidence_ids"": []}]",No additional applicability conditions are known beyond the general scope of DORA.,"The mapping to Article 3 is incorrect. The control statement 'At least once a year' for reviewing a policy on ICT third-party services is supported by Article 8(3) of the same regulation, not Article 3. The mapping should be corrected to reflect this."
DORA-20,Incorrect,"[{""instrument"": ""Commission Delegated Regulation (EU) 2024/1773"", ""provision"": ""Article 10"", ""reason"": ""Article 10 of DORA 2024/1773 outlines the requirements for the audit of the ICT third-party service provider's internal governance and risk management processes. This provision is more closely related to the concept of an audit plan and risk-based frequency than Articles 8 or 9."", ""evidence_ids"": []}]",No additional applicability condition is known.,"The mapping to Articles 8-9 is incorrect. The control statement focuses on the process of including the review in an audit plan and determining its frequency based on risk. This is not the primary subject of Articles 8 and 9, which define the *what* and *how* of the independent review itself. Article 10, which deals with the audit of the provider's internal processes, is a more relevant but still not a perfect match for the control statement's focus on the audit plan and frequency."
DORA-21,Incorrect,"[{""instrument"": ""Commission Delegated Regulation (EU) 2024/1773"", ""provision"": ""Article 8"", ""reason"": ""The control statement specifies a performance frequency ('continuously') that is not mentioned in Article 8."", ""evidence_ids"": []}]",No additional applicability condition is known.,"The mapping to Article 8 is incorrect because the provision does not address the specific performance frequency requirement of the control statement. The mapping should be revised to reflect a provision that discusses the operational aspects of monitoring, such as the frequency of reviews or assessments."
DORA-22,Correct,[],No additional applicability conditions are known beyond the general scope of the DORA regulation.,No challenge is needed. The mapping to Article 10 is appropriate and should be retained.
