item_id,instrument,provision,decision,reason,evidence_reference,evidence_excerpt
TC05,Regulation (EU) 2024/1689,Article 9,,,,
TC05,Regulation (EU) 2024/1689,Article 15,,,,
TC05,Regulation (EU) 2024/1689,Article 17,,,,
TC20,Regulation (EU) 2024/1689,Article 15,,,,
TC20,Regulation (EU) 2024/1689,Article 17,,,,
TC20,Regulation (EU) 2024/1689,Article 20,,,,
TC20,Regulation (EU) 2024/1689,Article 73,,,,
DORA-15,Commission Delegated Regulation (EU) 2024/1774,Article 10(2),,,,
DORA-18,Commission Delegated Regulation (EU) 2024/1774,Article 26,,,,
DORA-18,Regulation (EU) 2022/2554,Article 11(6),,,,
